CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
MBEKWENI;. .;. .;6:05;. .;. .;. .;6:56;. .;. .;7:43;. .;. .;. .;. .;8:55;. .;. .;9:47;. .;. .;10:51;. .;. .;11:53;. .;. .;12:51;. .;. .;13:54;14:45;. .;. .;. .;15:33;15:51;. .;. .;17:07;. .;. .;18:00;. .;. .;. .;. .;19:37;. .;. .;20:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WELLINGTON;. .;. .;6:10;. .;. .;. .;7:01;. .;. .;7:48;. .;. .;. .;. .;9:00;. .;. .;9:52;. .;. .;10:56;. .;. .;11:58;. .;. .;12:56;. .;. .;13:59;14:50;. .;. .;. .;15:38;15:56;. .;. .;17:12;. .;. .;18:05;. .;. .;. .;. .;19:42;. .;. .;20:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SUNDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO.;10;;10;;11;10;9;11;9;10;11;9;9;9;11;9;10;9;10;;9;11;9;10;9;11;11;8;11;9;22;12;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;3501;3201;2501;3401;3203;3503;3403;3505;3205;3507;3405;3509;3207;3511;3407;3513;3209;3515;2505;3409;3517;3211;3519;3411;3291;3213;3521;3413;3215;3523;3217;2507;2509;3525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;5:22;. .;6:10;. .;6:40;7:00;7:52;8:00;8:36;9:00;9:20;10:05;10:34;11:14;11:47;12:15;12:39;13:10;13:43;. .;14:13;14:40;15:10;15:35;15:45;16:10;16:28;17:04;17:20;17:40;18:20;18:45;. .;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOODSTOCK;5:25;. .;6:13;. .;6:43;7:03;7:55;8:03;8:39;9:03;9:23;10:08;10:37;11:17;11:50;12:18;12:42;13:13;13:46;. .;14:16;14:43;15:13;15:38;15:48;16:13;16:31;17:07;17:23;17:43;18:23;18:48;. .;19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALT RIVER;5:29;. .;6:17;. .;6:47;7:07;7:59;8:07;8:43;9:07;9:27;10:12;10:41;11:21;11:54;12:22;12:46;13:17;13:50;. .;14:20;14:47;15:17;15:42;15:52;16:17;16:35;17:11;17:27;17:47;18:27;18:52;. .;19:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOEBERG RD;5:31;. .;6:19;. .;6:49;7:09;8:01;8:09;8:45;9:09;9:29;10:14;10:43;11:23;11:56;12:24;12:48;13:19;13:52;. .;14:22;14:49;15:19;15:44;15:54;16:19;16:37;17:13;17:29;17:49;18:29;18:54;. .;19:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAITLAND;5:34;. .;6:22;. .;6:52;7:12;8:04;8:12;8:48;9:12;9:32;10:17;10:46;11:26;11:59;12:27;12:51;13:22;13:55;. .;14:25;14:52;15:22;15:47;15:57;16:22;16:40;17:16;17:32;17:52;18:32;18:57;. .;19:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOLTEMADE;5:37;. .;6:25;. .;6:55;7:15;8:07;8:15;8:51;9:15;9:35;10:20;10:49;11:29;12:02;12:30;12:54;13:25;13:58;. .;14:28;14:55;15:25;15:50;16:00;16:25;16:43;17:19;17:35;17:55;18:35;19:00;. .;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUTUAL;5:39;. .;6:27;. .;6:57;7:17;8:09;8:17;8:53;9:17;9:37;10:22;10:51;11:31;12:04;12:32;12:56;13:27;14:00;. .;14:30;14:57;15:27;15:52;16:02;16:27;16:45;17:21;17:37;17:57;18:37;19:02;. .;19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
THORNTON;5:42;. .;6:30;. .;7:00;7:20;8:12;8:20;8:56;9:20;9:40;10:25;10:54;11:34;12:07;12:35;12:59;13:30;14:03;. .;14:33;15:00;15:30;15:55;16:05;16:30;16:48;17:24;17:40;18:00;18:40;19:05;. .;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GOODWOOD;5:44;. .;6:32;. .;7:02;7:22;8:14;8:22;8:58;9:22;9:42;10:27;10:56;11:36;12:09;12:37;13:01;13:32;14:05;. .;14:35;15:02;15:32;15:57;16:07;16:32;16:50;17:26;17:42;18:02;18:42;19:07;. .;19:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VASCO;5:46;. .;6:34;. .;7:04;7:24;8:16;8:24;9:00;9:24;9:44;10:29;10:58;11:38;12:11;12:39;13:03;13:34;14:07;. .;14:37;15:04;15:34;15:59;16:09;16:34;16:52;17:28;17:44;18:04;18:44;19:09;. .;19:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELSIES RIVER;5:49;. .;6:37;. .;7:07;7:27;8:19;8:27;9:03;9:27;9:47;10:32;11:01;11:41;12:14;12:42;13:06;13:37;14:10;. .;14:40;15:07;15:37;16:02;16:12;16:37;16:55;17:31;17:47;18:07;18:47;19:12;. .;19:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAROW;5:52;. .;6:40;. .;7:10;7:30;8:22;8:30;9:06;9:30;9:50;10:35;11:04;11:44;12:17;12:45;13:09;13:40;14:13;. .;14:43;15:10;15:40;16:05;16:15;16:40;16:58;17:34;17:50;18:10;18:50;19:15;. .;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYGERBERG;5:54;. .;6:42;. .;7:12;7:32;8:24;8:32;9:08;9:32;9:52;10:37;11:06;11:46;12:19;12:47;13:11;13:42;14:15;. .;14:45;15:12;15:42;16:07;16:17;16:42;17:00;17:36;17:52;18:12;18:52;19:17;. .;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BELLVILLE;5:59;6:20;6:47;6:55;7:17;7:37;8:29;8:37;9:13;9:37;9:57;10:42;11:11;11:51;12:24;12:52;13:16;13:47;14:20;14:23;14:50;15:17;15:47;16:12;16:22;16:47;17:05;17:41;17:57;18:17;18:57;19:22;20:22;20:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUILS RIVER;. .;6:26;. .;7:01;7:23;. .;8:35;. .;9:19;. .;10:03;. .;11:17;. .;12:30;. .;13:22;. .;. .;14:29;. .;15:23;. .;16:18;16:28;16:53;;17:47;18:03;. .;19:03;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACKHEATH;. .;6:31;. .;7:06;7:28;. .;8:40;. .;9:24;. .;10:08;. .;11:22;. .;12:35;. .;13:27;. .;. .;14:34;. .;15:28;. .;16:23;16:33;16:58;;17:52;18:08;. .;19:08;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MELTONROSE;. .;6:35;. .;7:10;7:32;. .;8:44;. .;9:28;. .;10:12;. .;11:26;. .;12:39;. .;13:31;. .;. .;14:38;. .;15:32;. .;16:27;16:37;17:02;;17:56;18:12;. .;19:12;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EERSTE RIVER;. .;6:39;. .;7:14;7:40;. .;8:49;. .;9:32;. .;10:16;. .;11:30;. .;12:43;. .;13:35;. .;. .;14:42;. .;15:36;. .;16:31;16:41;17:06;;18:00;18:16;. .;19:16;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAURE;. .;6:44;. .;. .;7:45;. .;. .;. .;9:37;. .;. .;. .;11:35;. .;. .;. .;13:40;. .;. .;. .;. .;15:41;. .;. .;16:46;17:11;;. .;18:21;. .;19:21;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIRGROVE;. .;6:50;. .;. .;7:51;. .;. .;. .;9:43;. .;. .;. .;11:41;. .;. .;. .;13:46;. .;. .;. .;. .;15:47;. .;. .;16:52;17:17;;. .;18:27;. .;19:27;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOMERSET WEST;. .;6:56;. .;. .;7:57;. .;. .;. .;9:49;. .;. .;. .;11:47;. .;. .;. .;13:52;. .;. .;. .;. .;15:53;. .;. .;16:58;17:23;;. .;18:33;. .;19:33;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAN DER STEL;. .;6:59;. .;. .;8:00;. .;. .;. .;9:52;. .;. .;. .;11:50;. .;. .;. .;13:55;. .;. .;. .;. .;15:56;. .;. .;17:01;17:26;;. .;18:36;. .;19:36;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STRAND;. .;7:04;. .;. .;8:05;. .;. .;. .;9:57;. .;. .;. .;11:55;. .;. .;. .;14:00;. .;. .;. .;. .;16:01;. .;. .;17:06;17:31;;. .;18:41;. .;19:41;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYNEDOCH;. .;. .;. .;7:20;. .;. .;8:56;. .;. .;. .;10:22;. .;. .;. .;12:49;. .;. .;. .;. .;14:48;. .;. .;. .;16:37;. .;. .;. .;18:06;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VLOTTENBURG;. .;. .;. .;7:24;. .;. .;9:00;. .;. .;. .;10:26;. .;. .;. .;12:53;. .;. .;. .;. .;14:52;. .;. .;. .;16:41;. .;. .;. .;18:10;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STELLENBOSCH;. .;. .;. .;7:30;. .;. .;9:06;. .;. .;. .;10:32;. .;. .;. .;12:59;. .;. .;. .;. .;14:58;. .;. .;. .;16:47;. .;. .;. .;18:16;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DU TOIT;. .;. .;. .;7:33;. .;. .;9:09;. .;. .;. .;10:35;. .;. .;. .;13:02;. .;. .;. .;. .;15:01;. .;. .;. .;16:50;. .;. .;. .;18:19;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOELENHOF;. .;. .;. .;7:39;. .;. .;9:15;. .;. .;. .;10:41;. .;. .;. .;13:08;. .;. .;. .;. .;15:07;. .;. .;. .;16:56;. .;. .;. .;18:25;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;. .;. .;. .;7:45;. .;. .;9:21;. .;. .;. .;10:47;. .;. .;. .;13:14;. .;. .;. .;. .;15:13;. .;. .;. .;17:02;. .;. .;. .;18:31;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STIKLAND;6:03;. .;6:51;. .;. .;7:41;. .;8:41;. .;9:41;. .;10:46;. .;11:55;. .;12:56;. .;13:51;14:24;. .;14:54;. .;15:51;. .;. .;. .;17:09;. .;. .;18:21;. .;19:26;20:26;20:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRACKENFELL;6:07;. .;6:55;. .;. .;7:45;. .;8:45;. .;9:45;. .;10:50;. .;11:59;. .;13:00;. .;13:55;14:28;. .;14:58;. .;15:55;. .;. .;. .;17:13;. .;. .;18:25;. .;19:30;20:30;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EIKENFONTEIN;6:12;. .;7:00;. .;. .;7:50;. .;8:50;. .;9:50;. .;10:55;. .;12:04;. .;13:05;. .;14:00;14:33;. .;15:03;. .;16:00;. .;. .;. .;17:18;. .;. .;18:30;. .;19:35;20:35;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRAAIFONTEIN;6:15;. .;7:03;. .;. .;7:53;. .;8:53;. .;9:53;. .;10:58;. .;12:07;. .;13:08;. .;14:03;14:36;. .;15:06;. .;16:03;. .;. .;. .;17:21;. .;. .;18:33;. .;19:38;20:38;20:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;6:26;. .;. .;. .;. .;8:04;. .;9:04;. .;10:04;. .;11:09;. .;12:18;. .;13:19;. .;14:14;. .;. .;15:17;. .;16:14;. .;. .;. .;17:32;18:31;. .;18:44;. .;. .;. .;20:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLAPMUTS;6:32;. .;. .;. .;. .;8:10;. .;9:10;. .;10:10;. .;11:15;. .;12:24;. .;13:25;. .;14:20;. .;. .;15:23;. .;16:20;. .;. .;. .;17:38;18:37;. .;18:50;. .;. .;. .;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAARL;6:41;. .;. .;. .;. .;8:19;. .;9:19;. .;10:19;. .;11:24;. .;12:33;. .;13:34;. .;14:29;. .;. .;15:32;. .;16:29;. .;. .;. .;17:47;18:46;. .;18:59;. .;. .;. .;20:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUGUENOT;6:46;. .;. .;. .;. .;8:24;. .;9:24;. .;10:24;. .;11:29;. .;12:38;. .;13:39;. .;14:34;. .;. .;15:37;. .;16:34;. .;. .;. .;17:52;18:51;. .;19:04;. .;. .;. .;20:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DAL JOSAFAT;6:49;. .;. .;. .;. .;8:27;. .;9:27;. .;10:27;. .;11:32;. .;12:41;. .;13:42;. .;14:37;. .;. .;15:40;. .;16:37;. .;. .;. .;17:55;18:54;. .;19:07;. .;. .;. .;20:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBEKWENI;6:53;. .;. .;. .;. .;8:31;. .;9:31;. .;10:31;. .;11:36;. .;12:45;. .;13:46;. .;14:41;. .;. .;15:44;. .;16:41;. .;. .;. .;17:59;18:58;. .;19:11;. .;. .;. .;21:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WELLINGTON;6:58;. .;. .;. .;. .;8:36;. .;9:36;. .;10:36;. .;11:41;. .;12:50;. .;13:51;. .;14:46;. .;. .;15:49;. .;16:46;. .;. .;. .;18:04;19:02;. .;19:16;. .;. .;. .;21:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;STRAND - STELLENBOSCH - WELLINGTON - BELLVILLE - CAPE TOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;2500;2502;2504;3200;3500;2300;2506;3502;3202;3558;2302;3404;3504;2304;2306;3544;3204;2510;2380;3406;3506;3290;3206;2630;3508;2308;3580;3548;3510;2512;3408;3208;3512;2514;2516;3546;3410;3210;3514;2314;3552;2570;2382;2520;3412;3516;3212;2522;2316;3518;2574;3414;3214;2562;3520;3416;2564;3216;3522;2320;3218;3418;2322;2534;2342;2536;3524;2566;3220;2538;3420;2540;3222;3526;3422;2542;3528;3224;2360;2544;2546;3424;3530;3226;2344;2548;2328;3532;3228;2550;2330;2552;3426;3534;2332;2554;3428;3230;3554;2556;3536;2346;3550;3430;2558;3538;2336;3232;3540;2338;3556;
WELLINGTON;. .;. .;. .;. .;4:11;. .;. .;4:34;. .;4:50;. .;. .;5:05;. .;. .;5:20;. .;. .;;. .;5:41;;. .;. .;5:55;. .;;6:50;6:25;. .;. .;. .;6:36;. .;. .;7:03;. .;. .;7:28;. .;7:45;;. .;. .;. .;8:00;. .;. .;. .;8:40;. .;. .;. .;;9:26;. .;. .;. .;10:45;. .;. .;. .;. .;. .;;. .;12:24;. .;. .;. .;. .;. .;. .;14:05;. .;. .;15:08;. .;;. .;. .;. .;15:41;. .;. .;. .;. .;16:21;. .;. .;. .;. .;. .;17:05;. .;. .;. .;. .;17:30;. .;18:00;;18:35;. .;. .;18:45;. .;. .;19:05;. .;19:45;
MBEKWENI;. .;. .;. .;. .;4:16;. .;. .;4:39;. .;4:55;. .;. .;5:10;. .;. .;5:25;. .;. .;;. .;5:46;;. .;. .;6:00;. .;;6:55;6:30;. .;. .;. .;6:41;. .;. .;7:08;. .;. .;7:33;. .;7:50;;. .;. .;. .;8:05;. .;. .;. .;8:45;. .;. .;. .;;9:31;. .;. .;. .;10:50;. .;. .;. .;. .;. .;;. .;12:29;. .;. .;. .;. .;. .;. .;14:10;. .;. .;15:13;. .;;. .;. .;. .;15:46;. .;. .;. .;. .;16:26;. .;. .;. .;. .;. .;17:10;. .;. .;. .;. .;17:35;. .;18:05;;18:40;. .;. .;18:50;. .;. .;19:10;. .;19:50;
DAL JOSAFAT;. .;. .;. .;. .;4:21;. .;. .;4:44;. .;5:00;. .;. .;5:15;. .;. .;5:30;. .;. .;;. .;5:51;;. .;. .;6:05;. .;;7:00;;. .;. .;. .;6:46;. .;. .;7:13;. .;. .;7:38;. .;7:55;;. .;. .;. .;8:10;. .;. .;. .;8:50;. .;. .;. .;;9:36;. .;. .;. .;10:55;. .;. .;. .;. .;. .;;. .;12:34;. .;. .;. .;. .;. .;. .;14:15;. .;. .;15:18;. .;;. .;. .;. .;15:51;. .;. .;. .;. .;16:31;. .;. .;. .;. .;. .;17:15;. .;. .;. .;. .;17:40;. .;18:10;;18:45;. .;. .;18:55;. .;. .;19:15;. .;19:55;
HUGUENOT;. .;. .;. .;. .;4:25;. .;. .;4:48;. .;;. .;. .;5:19;. .;. .;5:34;. .;. .;;. .;5:55;;. .;. .;6:09;. .;6:25;7:04;6:36;. .;. .;. .;6:50;. .;. .;7:17;. .;. .;7:42;. .;;;. .;. .;. .;8:14;. .;. .;. .;8:54;. .;. .;. .;;9:40;. .;. .;. .;10:59;. .;. .;. .;. .;. .;;. .;12:38;. .;. .;. .;. .;. .;. .;14:19;. .;. .;15:22;. .;;. .;. .;. .;15:55;. .;. .;. .;. .;16:35;. .;. .;. .;. .;. .;17:19;. .;. .;. .;. .;17:44;. .;18:14;;18:49;. .;. .;18:59;. .;. .;19:19;. .;19:59;
PAARL;. .;. .;. .;. .;4:30;. .;. .;4:53;. .;;. .;. .;5:24;. .;. .;5:39;. .;. .;;. .;6:00;;. .;. .;6:14;. .;6:29;7:09;;. .;. .;. .;6:55;. .;. .;7:22;. .;. .;7:47;. .;;;. .;. .;. .;8:19;. .;. .;. .;8:59;. .;. .;. .;;9:45;. .;. .;. .;11:04;. .;. .;. .;. .;. .;;. .;12:43;. .;. .;. .;. .;. .;. .;14:24;. .;. .;15:27;. .;;. .;. .;. .;16:00;. .;. .;. .;. .;16:40;. .;. .;. .;. .;. .;17:24;. .;. .;. .;. .;17:48;. .;18:19;;18:54;. .;. .;19:04;. .;. .;19:24;. .;20:03;
KLAPMUTS;. .;. .;. .;. .;4:40;. .;. .;5:03;. .;;. .;. .;5:34;. .;. .;5:49;. .;. .;;. .;6:10;;. .;. .;6:24;. .;;7:19;;. .;. .;. .;7:05;. .;. .;7:32;. .;. .;7:57;. .;;;. .;. .;. .;8:29;. .;. .;. .;9:09;. .;. .;. .;;9:55;. .;. .;. .;11:14;. .;. .;. .;. .;. .;;. .;12:53;. .;. .;. .;. .;. .;. .;14:34;. .;. .;15:37;. .;;. .;. .;. .;16:10;. .;. .;. .;. .;16:50;. .;. .;. .;. .;. .;17:34;. .;. .;. .;. .;17:58;. .;18:29;;19:04;. .;. .;19:14;. .;. .;19:34;. .;20:13;
MULDERSVLEI;. .;. .;. .;. .;4:46;. .;. .;5:09;. .;5:22;. .;. .;5:43;. .;. .;5:55;. .;. .;;. .;6:16;;. .;. .;6:30;. .;;7:25;6:53;. .;. .;. .;7:11;. .;. .;7:38;. .;. .;8:03;. .;8:15;;. .;. .;. .;8:35;. .;. .;. .;9:15;. .;. .;. .;;10:01;. .;. .;. .;11:20;. .;. .;. .;. .;. .;;. .;12:59;. .;. .;. .;. .;. .;. .;14:40;. .;. .;15:43;. .;;. .;. .;. .;16:16;. .;. .;. .;. .;16:56;. .;. .;. .;. .;. .;17:40;. .;. .;. .;. .;18:05;. .;18:35;;19:10;. .;. .;19:20;. .;. .;19:40;. .;20:20;
KRAAIFONTEIN;4:22;4:34;4:45;. .;4:57;. .;5:11;5:20;. .;5:33;. .;. .;5:54;. .;. .;6:06;. .;6:20;;. .;6:27;;. .;6:35;6:41;. .;6:53;7:36;7:03;7:06;. .;. .;7:21;7:35;7:45;7:49;. .;. .;8:14;. .;8:24;8:27;. .;8:36;. .;8:46;. .;9:10;. .;9:26;9:45;. .;. .;9:50;10:12;. .;10:40;. .;11:31;. .;. .;. .;. .;12:25;;12:50;13:10;13:25;. .;13:55;. .;14:10;. .;14:51;. .;15:25;15:54;. .;;16:00;16:16;. .;16:27;. .;. .;16:40;. .;17:07;. .;17:15;. .;17:33;. .;17:51;. .;18:04;. .;. .;18:16;18:28;18:46;;19:21;. .;19:15;19:31;. .;. .;19:51;. .;20:31;
